ID,Date_Created,Type,Brand,Model,CPU,RAM,Storage,Display_Size,Price,Features,Remarks,Folder_Link,Image_Links,Status_Image,Status_Posted
853683d6-2c36-497b-b046-6377c877f7dd,"3/12/2025, 13:30:15",PC,Dell,OptiPlex 3080 MT,i5-10500,8,SSD M.2 256 GB,"Dell 24"" Full HD ปรับตั้งได้ , GT 730 2GB",10900,DVD-RW,,https://drive.google.com/drive/folders/1OKtP9nXXq6Mt4BGKYbQBUXPVyQKItV4G?usp=drive_link,,TRUE,TRUE
cd05eab4-394b-4d4e-b56d-43de0c464d84,"3/12/2025, 13:30:16",All in One,iMac,iMac 2019,Intel Core i7 6-Core 3.2 GHz,16,Storage 1 TB,"Retina 4K, 21.5-inch, Radeon Pro 560X 4GB",18900,,,https://drive.google.com/drive/folders/1yCCDaFFcxZAELZ1TixSEdLO24JI4Id_N,,TRUE,TRUE
6b1e630b-668b-4961-ba73-5ed651d541f8,"3/12/2025, 13:30:17",PC,Dell,OptiPlex 3080 Tower,i5-10500,8,M.2 512 GB,"DELL S2421HN (ไร้ขอบ) 23.8"" Full ",9900,"Card Wi-Fi, DVD-RW",,https://drive.google.com/drive/folders/1i9vHHTk2yAihBs36r2Dl9c3tkCNbaCEv,,TRUE,TRUE
4165a378-4619-4c5c-bf41-e08081244aff,"3/12/2025, 13:30:18",PC,HP,ProDesk 400 G5 SFF,i5-8500,8,M.2 256 GB,"HP V223 - 22"" Full HD ",5990,License Windows,,https://drive.google.com/drive/folders/1-vKbbs3_qx_emhEmLCdpCfd2AdxBRcPf?usp=drive_link,,TRUE,TRUE
016b71ea-cdfb-497b-ad24-c1a4adcb1e22,"3/12/2025, 13:30:19",PC,Dell,OptiPlex 5090 SFF,i5-11500,8,M.2 512 GB,Dell 24” Full HD ไร้ขอบ ขาโช๊ค,10500,License Windows,,https://drive.google.com/drive/folders/1deCpaJmSfkaiWh7X2tQnKiU9tjWg6-3h,,TRUE,TRUE
b2438099-f2df-48fd-9133-a59e9d249927,"3/12/2025, 13:30:20",PC,Dell,OptiPlex 5090 SFF,i7-11700,16,M.2 512 GB,Dell 24” Full HD ไร้ขอบ ขาโช๊ค,11500,License Windows,,https://drive.google.com/drive/folders/10NpaEdXIVfUe3YHZPKWaB_IzSiWk2n71,,TRUE,TRUE
a144b0b1-b9d3-4f44-9c8d-6b18069c84ba,"3/12/2025, 13:30:21",PC,Acer,Veriton X2640G,i5-6600,8,SSD 256 GB,HP 22” Full HD ไร้ขอบ,4990,DVD-RW,,https://drive.google.com/drive/folders/10qw0hz7cKnvig5TSqx7sMEpgcYnsGuVU,,TRUE,TRUE
0fd907b2-2d0d-4b6d-a355-2e240e59a068,"3/12/2025, 13:30:22",All in One,Dell,OptiPlex 3280,i3-10100T,8,M.2 256 GB,"21.5"" Full HD",7900,License Windows,,https://drive.google.com/drive/folders/15eiqBRunSNyEItqAly1LIDB-wOH1K9PT?usp=drive_link,,TRUE,TRUE
9355c45c-e0f3-425b-95f9-e8df7a04dc5e,"3/12/2025, 13:30:23",Notebook,Dell,Latitude 5521,i7-11850H,16,M.2 512 GB,"15.6"" Full HD",12900,"License Windows, KB มีไฟ",,https://drive.google.com/drive/folders/1eBHwuxiwGgX3fWp0Das9pIIyA4goaq2s,,TRUE,TRUE
8ba846e9-778e-4cc5-866e-d5d031439ebc,"3/12/2025, 13:30:24",Notebook,Lenovo,V330-14IKB (สีดำ),i5-8250U,8,M.2 256 GB,"14"" Full HD",5990,"License Windows, KB มีไฟ",,https://drive.google.com/drive/folders/1je1U1Lcw2y59RWiHYNwwdB4AEJjNhIhy,,TRUE,TRUE
ae449d25-4c2a-4063-864d-cab7d176d9d9,"3/12/2025, 13:30:25",Notebook,HP,ProBook 430 G8,i5-1135G7,16,M.2 512 GB,"13.3"" Full HD",9900,"License Windows, KB มีไฟ, แสกนนิ้ว",,https://drive.google.com/drive/folders/16q_Rmqf2brpea-urKG8jolAWPaguPSQq,,TRUE,TRUE
7bd20d7a-7503-4a7c-86fa-df86507caf40,"3/12/2025, 13:30:26",PC,Acer,Veriton X4650G,i3-7100,8,HDD 500 GB,"Acer 17"" HD (1280x1024)",3590,DVD-RW,,https://drive.google.com/drive/folders/1D8ypcss70BpfCFLMJ4eLvKJ5L0m7Hg5N,,TRUE,TRUE
21357217-be51-4921-95b3-13e769818178,"3/12/2025, 13:30:27",All in One,HP,ProOne 600 G6,i5-10500,16,M.2 512 GB,"21.5"" FHD IPS",8900,License Windows,,https://drive.google.com/drive/folders/1Rc_gw1f1jgkwWG2e8B-A0iztr2Gu433k,,TRUE,TRUE
c58dd421-bc12-4035-a971-5782ec7fc1c0,"3/12/2025, 13:30:28",Notebook,Acer,Travelmate P215-54,i5-1235U,8,M.2 256 GB,"15.6"" FHD (ประกันศูนย์ Onsite 11/09/68)",13900,"KB มีไฟ, แสกนนิ้ว",,https://drive.google.com/drive/folders/1nzSA4x27wlTbKkLXKcsOBvak_K8_secK,,TRUE,TRUE
39a79fd9-91b4-4ab5-8954-ffb2c9b705c7,"3/12/2025, 13:30:29",Notebook,Dell,Latitude 5490,i5-8250U,8,SSD 256 GB,"14"" FHD",5900,,,NB Dell Latitude 5490_i5-8250U,,TRUE,TRUE
1e83b5f2-2fad-4e30-abe7-1d587765ca7e,"3/12/2025, 13:30:30",Notebook,Dell,Latitude 3420,i7-1165G7,16,M.2 256 GB,"14"" FHD **",10900,"License Windows , KB มีไฟ",,Dell Latitude 3420_i5-1135G7,,TRUE,TRUE
188cb7cf-4585-4e5d-b7a0-debd6818783b,"3/12/2025, 13:30:31",Notebook,Dell,Latitude 3410,i5-10210U,8,M.2 256 GB + HDD 1 TB,"14"" FHD",7900,,,Latitude 3410 (i3-10100U),,TRUE,TRUE
b998b914-dd11-498a-8c6b-2bc43015a5da,"3/12/2025, 13:30:32",Notebook,Dell,Latitude 5491 (ไว้เสนอ),i5-8400H,8,M.2 256 GB,"14"" FHD + MX130 2 GB",5990,,,NB Dell Latitude 5491 (ไว้เสนอ)_i5-8400H,,TRUE,TRUE
81d098d9-a7c9-4688-a4e0-afd05de08424,"3/12/2025, 13:30:33",Notebook,Acer,TravelMate P214,i5-1135G7,16,M.2 512 GB,"14"" FHD",8900,,,TravelMate P214 (i5-10210U),,TRUE,TRUE
ea66a2b9-3514-48a0-8855-959d535f966b,"3/12/2025, 13:30:34",Notebook,Lenovo,ThinkPad X280,i5-8250U,8,M.2 256 GB,"12"" HD",5900,,,ThinkPad X280 (i5-8250U),,TRUE,TRUE
68ae0859-8a62-47f6-905f-747bebcdccd9,"3/12/2025, 13:30:35",PC,Acer,Veriton X2640G,i5-6600,8,SSD 256 GB,Dell 20” HD (1600x900),4990,DVD-RW,,https://drive.google.com/drive/folders/10qw0hz7cKnvig5TSqx7sMEpgcYnsGuVU,,TRUE,TRUE
2b678bda-8108-46ce-867c-be4b9bda9eb4,"3/12/2025, 13:30:36",Notebook,HP,EliteBook X360 830 G8,i7-1185G7,16,M.2 512 GB,"14"" FHD Touch พับได้ 360 องศา",14900,"แถมฟรี ปากกา HP Active Pen G2 , License Windows , KB มีไฟ , สแกนหน้า-นิ้ว",,https://drive.google.com/drive/folders/13Dy4LMF0NcJCr78YpNPFnlAiu25tl43U?usp=sharing,,TRUE,TRUE
1b057118-e012-4950-9672-c9cfe5a27299,"3/12/2025, 13:30:37",PC,Dell,OptiPlex 5070 SFF,i5-9500,8,SSD 128 + HDD 500,Dell 20” HD (1600x900),6900,"License Windows , DVD-RW",,https://drive.google.com/drive/folders/1467VxRCXSD_Fc6532lqsB8Zl71TIn9XB?usp=sharing,,TRUE,TRUE
cef5bc17-32d1-4dca-8bd1-deb5a777e936,"3/12/2025, 13:30:38",Notebook,Lenovo,ThinkPad T14s Gen 1,i5-10210U,16,M.2 256 GB,"14"" Full HD",9900,License Windows,,https://drive.google.com/drive/folders/14m9zEGsxUC9osApcWg6LaphZmE79qFZH?usp=sharing,,TRUE,TRUE
05dae1c0-4ba4-4075-9ab7-04337bc328cc,"3/12/2025, 13:30:39",Notebook,Dell,Latitude 5320,i5-1145G7,16,M.2 256 GB,"13.3"" Full HD",9900,"KB มีไฟ , สแกนหน้า-นิ้ว",,https://drive.google.com/drive/folders/1-EZIxawXo1B4bXjmISRqQ9kZaA_-FLTl?usp=drive_link,,TRUE,TRUE
7d3f52bc-de6c-44c0-be9b-4c579b3edbf8,"3/12/2025, 13:30:40",PC,Lenovo,ThinkCentre M73,i5-4590S,16,SSD 256 GB,Dell 22” FHD,4990,Card Wi-Fi,,https://drive.google.com/drive/folders/1l4FVUkC2EGJUzG2rYGNZrzziMwMngL2M?usp=drive_link,,TRUE,TRUE
2b52b500-34c4-476c-8f68-12666175ea96,"3/12/2025, 13:30:41",PC,Dell,OptiPlex 3080 TW,i5-10500,8,M.2 256 GB,"Dell 23"" FHD ไร้ขอบ ขาโช๊ค + GT 730",10900,DVD-RW,,https://drive.google.com/drive/folders/1rhU9ToeEq42PU-h3cqZJXBp8d2WE7NDx?usp=sharing,,TRUE,TRUE
d12f75f0-c983-41e4-a8c0-01f510ba9030,"3/12/2025, 13:30:42",PC,HP,280 G2 MT,i5-6500,8,HDD 500 GB,"HP 17"" HD",3590,DVD-RW,,https://drive.google.com/drive/folders/1gGY2D_YzJOlRkGpHva9KKkklVjN3vNlT?usp=sharing,,TRUE,TRUE
c4192555-b10c-4a14-8dff-90c8638e0f55,"3/12/2025, 13:30:43",PC,Dell,OptiPlex 3090 TW,i5-10505,16,M.2 256 GB,Dell 20” HD (1600x900),8900,"License Windows , DVD-RW , Wi-Fi - Bluetooth",,https://drive.google.com/drive/folders/11rnMcB3_dtaBrT8GvV_0HaX3NvTtT_uH?usp=sharing,,TRUE,TRUE
d10cb5f1-e6f3-4cc1-b68d-5c8cf8078415,"3/12/2025, 13:30:44",PC,Dell,OptiPlex 3050 SFF,i3-7100,8,HDD 1 TB,"Dell 17"" HD",3990,"License Windows , DVD-RW",,https://drive.google.com/open?id=1oQ6FHqx3zwRzqgCKCVHQDCt_wrKM-dXX&usp=drive_fs,,TRUE,TRUE
2117595b-a0b3-4d9b-8366-5c1bafee22ed,"3/12/2025, 13:30:45",PC,Dell,OptiPlex 3060 SFF,i3-8100,8,HDD 1 TB,"Dell 17"" HD",3990,"License Windows , DVD-RW",,https://drive.google.com/open?id=1PBHZOUXUGaPpwuM0Q3WXiSm42bbwsDyy&usp=drive_fs,,TRUE,TRUE
3884f642-0ab6-407d-9ac3-3d8bc7485ace,"3/12/2025, 13:30:46",Notebook,Acer,Travelmate P215-54,i5-1235U,8,M.2 256 GB,"15.6"" FHD (ประกันศูนย์ Onsite 11/09/68)",13900,"KB มีไฟ, แสกนนิ้ว",,https://drive.google.com/drive/folders/1nzSA4x27wlTbKkLXKcsOBvak_K8_secK,,TRUE,TRUE
6a25d2a5-302d-4290-a1ac-c63ed05701e5,"3/12/2025, 13:30:47",Notebook,Dell,Latitude 5511,i5-10400H,16,SSD 256 GB,"15.6"" HD ",8900,"License Windows , KB มีไฟ",,https://drive.google.com/open?id=1X-DfnILjbkPxwFiFo8ItyM5vXXDUC6YA&usp=drive_fs,,TRUE,TRUE
c4b6e720-98e7-459c-934d-6be7022d26e8,"3/12/2025, 13:30:48",PC,HP,t620 Thin Client,AMD GX-217GA,4,M.2 120 GB,"HP 17"" HD",1999,,,https://drive.google.com/open?id=15nVxedQAvg_KFO3mJrBTYcRswGdOnRh8&usp=drive_fs,,TRUE,TRUE
cdbba598-93eb-412f-8e51-5e28468070cc,"3/12/2025, 13:30:49",All in One,HP,ProOne 400 G6,i7-10700,16,M.2 512 GB,"20"" Full HD",8900,"License Windows , ขาโช๊ค",,https://drive.google.com/open?id=16uouNkh9bR_AkTJrb_yZ0PomwrqwQwSo&usp=drive_fs,,TRUE,TRUE
6ef452a4-b028-46ed-8eb5-113550def544,"3/12/2025, 13:30:50",All in One,Dell,OptiPlex 5270,i5-9500,8,M.2 512 GB,"21.5"" Full HD",7900,"License Windows , ขาโช๊ค ปรับตั้งได้",,https://drive.google.com/open?id=17YME1EU0zcNdvNn3-G3i9qOApibA5w77&usp=drive_fs,,TRUE,TRUE
90212ab2-8016-4ed7-b18f-860cf84593ba,"3/12/2025, 13:30:51",Notebook,Dell,Latitude 5401,i5-9400H,8,M.2 512 GB,"14"" FHD",7900,License Windows,,https://drive.google.com/drive/folders/19773LrNrTcrk-eiGb53vblPz_slmTxNr?usp=sharing,,TRUE,TRUE
8c61fcce-1ae7-43f3-9b65-cc718b132b4a,"3/12/2025, 13:30:52",Notebook,HP,EliteBook 830 G8,i5-1145G7,16,M.2 256 GB,"13.3"" FHD",10900,"License Windows , KB มีไฟ",,https://drive.google.com/drive/folders/1bcMev0Y3DTDhrh_Mv1cIM8QvP1q6QGNu?usp=sharing,,TRUE,TRUE
914f6463-0a95-4ced-929e-4d075c9fbed4,"3/12/2025, 13:30:53",PC,Dell,OptiPlex 7050 Micro,i5-7500,8,SSD 256 GB,Dell 20” HD (1600x900),5990,"License Windows , Wi-Fi 5G",,https://drive.google.com/open?id=108MPoDNojU__BdC_tkYmjXSveVwv8KWL&usp=drive_fs,,TRUE,TRUE
5646e77c-689a-4e0f-a96d-3d96e03bfd35,"3/12/2025, 13:30:54",Notebook,Dell,Latitude 3520,i5-1135G7,16,M.2 256 GB,"15.6"" FHD",9900,"License Windows , KB มีไฟ",,https://drive.google.com/open?id=1OG8bAggLn5OAFZ4ClGX88lRBkdrh1UTF&usp=drive_fs,,TRUE,TRUE
545e11df-efa4-4a34-a69b-f1a058f19813,"3/12/2025, 13:30:55",Notebook,Dell,Latitude 5320,i5-1145G7,8,M.2 256 GB,"13.3"" FHD (TouchScreen)",10900,"License Windows , แถมฟรี Docking , KB มีไฟ",,https://drive.google.com/open?id=1igyJz0QNrfqNRGBo_ajNNdB45Rf3MMZE&usp=drive_fs,,TRUE,TRUE
303dfdb1-0571-4021-a5b9-d905498d4352,"3/12/2025, 13:30:56",Notebook,Dell,Latitude 5400,i5-8365U,8,M.2 512 GB,"14"" FHD",0,License Windows,,https://drive.google.com/drive/folders/1KIvCWXtkr7m0jBpk-aWpmKAYvG_bi6ad?usp=sharing,,TRUE,TRUE
e8b71181-39eb-4ffe-b799-1c3156ac3aba,"3/12/2025, 13:30:57",Notebook,HP,EliteBook 840 G8,i7-1185G7,16,M.2 512 GB,"14"" FHD (TouchScreen)",12900,"License Windows , KB มีไฟ , สแกนหน้า",,https://drive.google.com/open?id=1nrhCCw9g8iP4wV3FUvInboFSk6vuGzj7&usp=drive_fs,,TRUE,TRUE
cf74e728-fcae-497b-a119-a782edb4fcc5,"3/12/2025, 13:30:58",Notebook,Lenovo,V330-14IKB (VDO-New),i5-8250U,8,M.2 256 GB,"14"" FHD",5900,"License Windows , KB มีไฟ",,https://drive.google.com/open?id=19KQm2VkAJtaGNBQiaFm_wR0sxtqZu5kb&usp=drive_fs,,TRUE,TRUE
cf8f6b0e-b096-4507-b724-e6c2a5d4e8a1,"3/12/2025, 13:31:00",Notebook,Dell,Latitude 5310,i7-10610U,16,M.2 512 GB,"13.3"" HD",9900,"License Windows , KB มีไฟ",,https://drive.google.com/open?id=1mdUBMPXbB94Q1ZVFIwktb_NODqkFPiuk&usp=drive_fs,,TRUE,TRUE
da50d071-be91-4900-92c6-f2ba44240c8f,"3/12/2025, 13:31:01",Notebook,HP,EliteBook 840 G3,i5-6300U,8,M.2 256 GB,"14"" FHD",4900,KB มีไฟ,,https://drive.google.com/open?id=11g6xNKE7V5lEvMKOvvd8a0ed98nzlk0G&usp=drive_fs,,TRUE,TRUE
47329ff4-11a1-4149-993d-5fe3c5c5e11b,"3/12/2025, 13:31:02",PC,HP,Compaq 8100 Elite,i7 CPU 860,8,HDD 500 GB,"HP 20"" HD (1600x900) + GeForce 310",4900,,,https://drive.google.com/open?id=1Tscgs8DVcgbKLT7DdHvIUD7tDUO5-smE&usp=drive_fs,,TRUE,TRUE
85690cda-2645-402c-a86a-0cdddfd8f254,"3/12/2025, 13:31:04",PC,HP,ProDesk 400 G7 SFF,i5-10500,8,M.2 256 GB,"Lenovo 24"" Full HD ปรับตั้งได้",9900,"License Windows , Wi-Fi + Bluetooth ",,https://drive.google.com/open?id=1jv85doVH2pQheNvI384LRLMFpC3NgHSo&usp=drive_fs,,TRUE,TRUE
14817cf8-c21f-46fd-8944-1dc98e7da440,"3/12/2025, 13:31:05",PC,HP,EliteDesk 800 G2 SFF,i5-6500,8,SSD 256 GB,Dell 20” HD (1600x900),4990,"License Windows , DVD-RW",,https://drive.google.com/open?id=1XNB2TYiaRGPzS7rfvkR-r-a_COrW0_lp&usp=drive_fs,,TRUE,TRUE
84c026ba-ffcb-406c-ace6-451ca84bf3bb,"3/12/2025, 13:31:06",All in One,HP,ProOne 600 G6,i7-10700,16,M.2 512 GB,"22"" FHD",10900,License Windows,,https://drive.google.com/drive/folders/1Rc_gw1f1jgkwWG2e8B-A0iztr2Gu433k,,TRUE,TRUE
9a5d1bae-2e2b-4c95-9917-0a8ff567eb08,"3/12/2025, 13:31:07",Notebook,Lenovo,ThinkPad X390,i5-10210U,8,M.2 256 GB,"13.3"" HD",8900,"License Windows , ประกันศูนย์เหลือนิดหน่อย",,https://drive.google.com/open?id=1Uma4tdTp8UZlSGd3HIS8KqBxxlt6hZ8q&usp=drive_fs,,TRUE,TRUE
f60119ba-ea9f-46fe-8638-8462a674b6d0,"3/12/2025, 13:31:08",All in One,Lenovo,V330-20ICB,Pentium Gold G5420,4,SSD 128 GB,"19.5"" HD (1600x900)",1999,License Windows,,https://drive.google.com/open?id=1fTqLRbT0M7wsH8kaKjRl-dt3RmB_0FuK&usp=drive_fs,,TRUE,TRUE
4c706802-fbef-401a-9ed7-579135e52fe5,"3/12/2025, 13:31:09",Notebook,Dell,Latitude 5400,i5-8265U,8,M.2 256 GB,"14"" FHD",6900,License Windows,,https://drive.google.com/drive/folders/1yhVJi1BZ_H_4TrX8-ibvWn0NRI2ZbJw4?usp=drive_link,,TRUE,TRUE
973af11a-fab2-47d6-8f75-e4c8e6240b1e,"3/12/2025, 13:31:10",Notebook,Dell,Latitude 3490,i5-8250U,8,SSD 240 GB,"14"" HD",6900,License Windows,,"Latitude 3490 (i5-7200U) 
Latitude 3490 (i5-8250U)",,TRUE,TRUE
6f8c81a1-8a49-4fd5-a7d4-920d7702119d,"3/12/2025, 13:31:11",All in One,HP,ProOne 400 G6,i5-10500,8,M.2 512 GB,"24"" Full HD",9900,"License Windows , Wi-Fi + Bluetooth ",,https://drive.google.com/open?id=1aBjCJUvH1AhPezLtt18MY371wuPqyQdj&usp=drive_fs,,TRUE,TRUE
270b82db-1e0d-4eac-90ba-73435278776e,"3/12/2025, 13:31:12",Notebook,HP,ProBook 440 G8,i5-1135G7,8,M.2 512 GB,"14"" FHD",9900,License Windows,,https://drive.google.com/open?id=1_mr39t0qqsvCjxgiZG7MFyAPRfUnW5zi&usp=drive_fs,,TRUE,TRUE
9a316272-7a32-49f0-98f2-fa88c6029cd0,"3/12/2025, 13:31:13",Notebook,Lenovo,ThinkPad E14 Gen 2,i5-1135G7,16,M.2 512 GB,"14"" FHD",10900,License Windows,,https://drive.google.com/open?id=1-6IjoTubK3SG8_m3yHxuqtIMqOHPgmn8&usp=drive_fs,,TRUE,TRUE
ccb31c30-f425-4342-89db-1c5d902d179f,"3/12/2025, 13:31:14",All in One,HP,ProOne 400 G5,i3-9300,8,M.2 256 GB,"24"" FHD",7900,"Wi-Fi + Bluetooth , DVD-RW",,https://drive.google.com/drive/folders/1ETzKOLik8k4aaTcO-bhXolNdB-Fo6R2R,,TRUE,TRUE
f729b887-45ad-45b4-ad15-063e6d2fb95f,"3/12/2025, 13:31:15",Notebook,HP,ZBook Fury 15 G7,i7-10750H,16,M.2 512 GB + HDD 1 TB,"15.6"" 4K + Nvidia Quadro T2000",29990,License Windows,,https://drive.google.com/open?id=1dEBCkFqEzXt4H0PyNbUbip9E0rxoEQxN&usp=drive_fs,,TRUE,TRUE
85fb75eb-5715-4a19-9a35-46834c39d5e2,"3/12/2025, 13:31:16",Notebook,HP,EliteBook X360 830 G8,i5-1145G7,16,M.2 256 GB,"13.3"" FHD (Touch) * (ตัวเครื่องมีตำหนิ)",13900,"License Windows , ใส่ Sim ได้",,https://drive.google.com/open?id=1mz4qTSk5ZePb-QzRjK9MNLd7OMzvglMX&usp=drive_fs,,TRUE,TRUE
c15a3a0d-efdb-4c9d-ae19-e2663c27cf17,"3/12/2025, 13:31:17",Notebook,HP,EliteBook 840 G8,i5-1145G7,16,M.2 256 GB,"14"" FHD (ใช้รูปเดิมกับ i7) * (ตัวเครื่องมีตำหนิ)",9900,"License Windows , KB มีไฟ",,https://drive.google.com/open?id=1nrhCCw9g8iP4wV3FUvInboFSk6vuGzj7&usp=drive_fs,,TRUE,TRUE
c5363805-99c1-42d0-ab40-9d57e4388149,"3/12/2025, 13:31:18",Notebook,HP,EliteBook 830 G8,i5-1145G7,16,M.2 256 GB,"13.3"" FHD * (ตัวเครื่องมีตำหนิ)",9900,"License Windows , KB มีไฟ",,https://drive.google.com/drive/folders/1bcMev0Y3DTDhrh_Mv1cIM8QvP1q6QGNu?usp=sharing,,TRUE,TRUE
d7754e5e-fea7-4968-9e1a-20fad0930c10,"3/12/2025, 13:31:19",Notebook,HP,EliteBook 840 G7,i5-10310U,8,M.2 256 GB,"14"" FHD * (ตัวเครื่องมีตำหนิ)",7900,License Windows,,https://drive.google.com/drive/folders/1OwCF2b1ngwm0REIB7PHuG77cGIjpOEeP?usp=drive_link,,TRUE,TRUE
7962b98b-3887-4069-bfa9-b6a31c9b8392,"3/12/2025, 13:31:20",Notebook,Lenovo,ThinkPad X13 Gen 1,i7-10510U,16,M.2 512 GB,"13.3"" FHD",12900,License Windows,,https://drive.google.com/open?id=11sGqa4M16x_InLbCSECcbe6mwPLUUnWz&usp=drive_fs,,TRUE,TRUE
927726e4-636b-419a-a584-782b3439dd5a,"3/12/2025, 13:31:21",Notebook,HP,ProBook 430 G7,i5-10210U,8,M.2 512 GB,"13.3"" HD",7900,License Windows,,https://drive.google.com/open?id=1XRfZPKYxUsT-PsTFKnpo4zoiFXYwp_6D&usp=drive_fs,,TRUE,TRUE
8e6c865e-073f-4060-84f5-38f700147d27,"3/12/2025, 13:31:22",PC,Dell,OptiPlex 7020 SFF,i5-4590,16,SSD 256 GB,"Lenovo 20"" (1440x900)",4900,-,,https://drive.google.com/open?id=1bxWBx2z6h0g9u4pu2HnvEf0sEjYSpYxO&usp=drive_fs,,TRUE,TRUE
